,page,part,speaker,speech,year
1470,108,2008-09-22,Mr. WEBB.," Mr. President, I begin by  complimenting  the  senior  Senator  from Maryland on her  statement.  I  know many of us on this side of the  aisle are going to be asking a lot of the  same questions. We have  the  same  sense of urgency about helping  the  country while at the same time we protect the people who have had no voice  and no power, as this proposal was put  together. I was with our colleagues on  this side of the aisle during the conference call on Friday when this situation was explained. I have a number of  the same types of questions as those  raised  by  the  senior Senator  from  Maryland. This is why I rise today.  This is a very complicated issue, and  we are being asked to resolve it on a  tight time-line. The American people  want some reassurance. They do want  us to represent them and do something  about the systemic flaws that allowed  VerDate Mar 15 2010  23:21 Mar 19, 2014 Jkt 081600 PO 00000 Frm 00007 Fmt 4624 Sfmt 0634 E:€8SENATE\S22SE8.REC S22SE8 Y T I R U C E S L I A C O S h t i w 1 G 4 P S G C K S D n o r e h a m m         ",2008
1471,122,2008-09-22,Mr. SANDERS.," Mr. President, I wish  to say a few words on the crisis about  which everyone in America is talking.  My phones, both in Vermont and here  in Washington, have been bouncing off  the hook with people who are outraged  about the prospect of the middle class  bailing out Wall Street. They are telling me: No way; we should not be doing  that.  The current  financial crisis  facing  our country should, in fact, put an end  to almost any support for the extreme  rightwing economic policies President  Bush has been pursuing for the last 8  years and that, in fact, were pursued  even before that.  These  policies  include,  of  course,  huge tax breaks for the very rich under  the guise that that money will trickle  on down to ordinary people and create  a prosperous nation. That certainly has  not been the case.  Those policies include unfettered free  trade, which says it is a good thing for  corporate America to be able to throw  American workers out on the street,  move to China, and bring those products back into this country and run up  what is now over a $600 billion-a-year  trade deficit.  Last but not least, and pertinent to  the great financial crisis we are facing  right now—a crisis which many people  believe is the most serious financial  problem this country has had since the  Great Depression of 1929—is the whole  of deregulation, not only of financial  services but of energy and many other  sectors  in our  economy, under  the  guise that we should have great faith  in  large  financial  institutions,  that  they will do the right thing and that  they will benefit  the people of our  country and, in fact, the world.  We have learned tax breaks for the  rich do not filter down but make the  rich richer. We have learned unfettered  free trade costs us millions of good-  paying jobs. We have learned that massive deregulation, allowing large financial institutions to do whatever they  want to do under the radar screen, will  only hurt our economy and maybe  drive it to ruin.  In the midst of all this, it is important to understand what has been going  on for ordinary people in this country.  Since President Bush has been in office, nearly 6 million Americans have  VerDate Mar 15 2010  23:21 Mar 19, 2014 Jkt 081600 PO 00000 Frm 00021 Fmt 4624 Sfmt 0634 E:€8SENATE\S22SE8.REC S22SE8 Y T I R U C E S L I A C O S h t i w 1 G 4 P S G C K S D n o r e h a m m         ",2008
1472,129,2008-09-22,Mr. CORNYN.," Mr. President, today I  commend James Ketelsen for his vision  and commitment to transforming the  hopes of tens of thousands of students  and  families  across  the  country  through Project GRAD, an education  reform program that he started when  he was chairman and CEO of Tenneco  in Houston, TX. Project GRAD has  helped these students realize their academic potential and many of  them  have completed their college education  with the assistance of Project GRAD  scholarships  and mentoring  support  from Project GRAD staff.  Project GRAD evolved from a scholarship program that began under Mr.  Ketelsen’s  leadership at Tenneco.  In  1988, the company began to fund a 4-  year scholarship program for eligible  graduates of Davis High School, at the  time Houston’s lowest-performing high  school. By 1992, the number of Davis  graduates entering college had more  than  quadrupled. Still, high  school  graduation rates and college matriculation rates continued to fall short of  Mr. Ketelsen’s  expectations. He believed that Davis students—and all students from economically disadvantaged  communities—were  capable of much  more  if given the right  investments  and the right commitment. ‘‘It’s not  the kids!’’ he insisted. Armed with that  belief, Mr. Ketelsen has dedicated the  last two decades to making an enormous difference for America’s highest  needs students.  Today, Project GRAD has expanded  to 13 communities and reaches more  than 120,000 students and families from  California  to New York, Alaska  to  Georgia. In the longest-served group of  schools, GRAD scholars are completing  college at a rate 92 percent above the  national  average  for  students  from  similar demographic backgrounds. A  statistically  significant  sample  of  GRAD scholarship recipients who have  completed college shows that the proportion who graduated with majors in  science, technology, engineering, and  mathematics—concentrations  of  dire  need for the national economy and national security—exceeded the national  average  for minority students by 71  percent. In the coming academic year,  more than 7,500 students will attend  college,  funded by a Project GRAD  scholarship. GRAD has already sent  high school graduates to more than 100  institutions of higher education,  including many of the most highly selective colleges and universities  in the  Nation. At  the  beginning  of  high  school, many Project GRAD students  would never have dreamed of attending  Rice, the University of Texas, Texas A  & M, Harvard, Yale, MIT, Cornell,  Emory, Georgetown, or the University  of Virginia. Yet, Mr. Ketelsen’s Texas-  sized vision, determination, and  remarkable leadership of Project GRAD  have transformed those expectations.  I am grateful for the energy and enthusiasm with which Mr Ketelsen has  served America’s children and families.  Recently, Mr. Ketelsen announced his  decision to step down from his post as  chairman of the board of directors for  Project GRAD USA. Although he is retiring  from Project GRAD USA, he  plans to remain active with the Houston chapter of Project GRAD. I join  with my colleagues in saluting James  Ketelsen for his efforts to improve education  and  career  opportunities  for  children in inner-city schools. The return on his investment in education  will  continue  for  generations  to  come.∑  f  A-H-S-T COMMUNITY EDUCATION  ∑",2008
1473,129,2008-09-22,Mr. HARKIN.," Mr. President, in Iowa  and across the United States, a new  school year has begun. As you know,  Iowa public schools have an excellent  reputation nationwide, and Iowa students’ test scores are among the highest in the Nation.  I would like to take just a few minutes, today, to salute the dedicated  teachers, administrators, and  school  board members in the A-H-S-T Community School District, and to report on  their participation in a unique Federal  partnership to repair and modernize  school facilities.  This fall marks the 10th year of the  Iowa  Demonstration  Construction  Grant Program. That  is  its  formal  name, but it is better known among  educators in Iowa as the program of  Harkin grants for Iowa public schools.  Since 1998, I have been fortunate to secure a total of $121 million  for the  State government in Iowa, which selects worthy school districts to receive  these grants for a range of renovation  and repair effort—everything from updating fire safety systems to building  new schools or renovating existing facilities. In many cases, this Federal  funding is used to leverage public and/  or private local funding, so it often has  a tremendous multiplier effect  in a  local school district.  The A-H-S-T Community School District received a 2005 Harkin grant totaling $500,000 which it used to help  build a new elementary school. This  school is a modern, state-of-the-art facility that befits the educational ambitions and excellence of this school district. Indeed, it is the kind of school facility that every child in America deserves.  Excellent schools do not just pop up  like mushrooms after a rain. They are  the product of vision, leadership, persistence, and a tremendous amount of  collaboration among local officials and  concerned citizens. I salute the entire  staff, administration, and governance  in the A-H-S-T Community School District, which serves the towns of Avoca,  Hancock, Shelby and Tenant. In particular, I would like to recognize the  leadership of the board of education—  Greg Becker, Monte Reisgard, Allen  Cordes, and Lauri Fell and  former  members John Pattee, Mark Schroder,  Sondra Dea, Gene McCool and Darlene  McMartin. I would also like to recognize superintendent Mike Alexander,  former  superintendent Chuck Scott  and business manager Nancy Collins.  As we mark the 10th anniversary of  the Harkin school grant program  in  Iowa, I am obliged to point out that  many  thousands of  school buildings  and facilities across the United States  are in dire need of renovation or replacement. In my State of Iowa alone,  according to a recent study, some 79  percent of public schools need to be upgraded or repaired. The harsh reality is  that the average age of school buildings in the United States is nearly 50  years.  Too often, our children visit ultramodern shopping malls and gleaming  sports arenas on weekends, but during  the week go to school in rundown or  antiquated  facilities. This  sends exactly the wrong message to our young  people about our priorities. We have to  do better.  That is why I am deeply grateful to  the professionals and parents in the A-  VerDate Mar 15 2010  23:21 Mar 19, 2014 Jkt 081600 PO 00000 Frm 00028 Fmt 4624 Sfmt 0634 E:€8SENATE\S22SE8.REC S22SE8 Y T I R U C E S L I A C O S h t i w 1 G 4 P S G C K S D n o r e h a m m         ",2008
1474,143,2008-09-22,Mr. DODD.," Mr. President,  I  rise  today to introduce the Vision Preservation Act of 2008 with my colleague  Sen. GEORGEVOINOVICH. The goal of  this legislation is to help Americans  avoid the personal tragedy of unnecessary, preventable vision loss. This important legislation is supported by Prevent Blindness America, the American  Foundation for the Blind, the American Academy of Ophthalmology, and  the American Optometric Association  Right now there are an estimated 80  million Americans suffering from potentially blinding eye disease. Three  million more Americans struggle with  low vision. 1.1 million more are legally  blind. Glaucoma, diabetic retinopathy,  cataract and age-related macular degeneration, AMD,  and  other  vision  problems are costing tens of thousands  of people in the United States their  ability to see each year. With the aging  baby boom generation moving toward  retirement age, these numbers are expected to grow considerably. It is estimated that by 2030, the number of blind  and visually impaired people will double if nothing is done.  Unsurprisingly,  ‘‘The Economic Impact of Vision Problems: The Toll of  Major Adult Eye Disorders, Visual Impairment, and Blindness on the U.S.  Economy,’’ a study conducted by Prevent Blindness America, reveals that  vision loss carries significant cost to  individuals,  private  insurers, health  care providers, and the Federal government. The study indicates that the direct and indirect costs of vision loss  among adults are  $51.4 billion. And  over a lifetime, the cost for just one  VerDate Mar 15 2010  23:21 Mar 19, 2014 Jkt 081600 PO 00000 Frm 00042 Fmt 4624 Sfmt 0634 E:€8SENATE\S22SE8.REC S22SE8 Y T I R U C E S L I A C O S h t i w 1 G 4 P S G C K S D n o r e h a m m         ",2008
1475,150,2008-09-22,Mr. REID.," Mr. President, I ask unanimous consent that the Senate proceed  to the consideration of Calendar No.  1027, S. 3341.  ",2008
1476,150,2008-09-22,The  PRESIDING  OFFICER.,"  clerk will report the bill by title.  The legislative clerk read as follows:  The  A bill (S. 3341) to reauthorize and improve  the Federal Financial Assistance Management Improvement Act of 1999.  There being no objection, the Senate  proceeded to consider the bill.  ",2008
1477,150,2008-09-22,Mr. REID.," Mr. President, I ask unanimous consent that the bill be read the  third time and passed, the motions to  reconsider be laid upon the table, there  be no intervening action or debate, and  that any statements relating to this  matter be printed in the RECORD.  ",2008
1478,150,2008-09-22,The PRESIDING OFFICER.," Without  objection, it is so ordered.  The bill (S. 3341) was ordered to be  engrossed for a third reading, was read  the third time, and passed, as follows:  S. 3341  Be it enacted by the Senate and House of Representatives of the United States of America in  Congress assembled,  SECTION 1. SHORT TITLE.  This Act may be cited as the ‘‘Federal Financial Assistance Management  Improvement Act of 2008’’.  SEC. 2. REAUTHORIZATION.  Section 11 of the Federal Financial Assistance Management Improvement Act of 1999  (31 U.S.C. 6101 note) is amended—  (1) in the section heading, by striking ‘‘and  sunset’’; and  (2) by striking ‘‘and shall cease to be effective 8 years after such date of enactment’’.  SEC.  3.  WEBSITE  GRANTS.  RELATING  TO  FEDERAL  Section 6 of the Federal Financial Assistance Management Improvement Act of 1999  (31 U.S.C. 6101 note) is amended—  (1) by redesignating subsections (e) and (f)  as subsections (f) and (g), respectively;  (2) by inserting after subsection (d) the following:  ‘‘(e)  RELATING FEDERAL  WEBSITE GRANTS.—  TO ‘‘(1) INGENERAL.—The Director shall establish and maintain a public website  that  serves as a central point of information and  access for applicants for Federal grants.  ‘‘(2) CONTENTS.—To the maximum extent  possible, the website established under this  subsection shall include, at a minimum, for  each Federal grant—  ‘‘(A) the grant announcement;  ‘‘(B) the statement of eligibility relating  to the grant;  ‘‘(C) the application requirements for the  grant;  ‘‘(D) the purposes of the grant;  ‘‘(E) the Federal agency funding the grant;  and  ‘‘(F) the deadlines  awarding of the grant.  ‘‘(3) USEBYAPPLICANTS.—The website established under this subsection shall, to the  greatest extent practical, allow grant applicants to—  ‘‘(A) search the website  for all Federal  grants by type, purpose, funding agency, program source, and other relevant criteria;  ‘‘(B) apply for a Federal grant using the  website;  ‘‘(C) manage, track, and report on the use  of Federal grants using the website; and  for applying  for and  ‘‘(D) provide all required certifications and  assurances  for a Federal grant using the  website.’’; and  (3) in subsection (g), as so redesignated, by  striking ‘‘All actions’’ and inserting ‘‘Except  for  actions  relating  to  establishing  the  website required under subsection (e), all actions’’.  SEC. 4. REPORT ON IMPLEMENTATION.  The Federal Financial Assistance Management Improvement Act of 1999 (31 U.S.C. 6101  note) is amended by striking section 7 and  inserting the following:  ‘‘SEC. 7. EVALUATION OF IMPLEMENTATION.  ‘‘(a) INGENERAL.—Not later than 9 months  after the date of enactment of the Federal  Financial Assistance Management Improvement Act of 2008, and every 2 years thereafter until the date that is 15 years after the  date of enactment of the Federal Financial  Assistance Management Improvement Act of  2008, the Director shall submit to Congress a  report regarding the implementation of this  Act.  ‘‘(b) CONTENTS.—  ‘‘(1) INGENERAL.—Each report under subsection (a) shall include, for the applicable  period—  ‘‘(A) a list of all grants for which an applicant may submit an application using the  website established under section 6(e);  ‘‘(B) a list of all Federal agencies that provide Federal financial assistance to non-Federal entities;  ‘‘(C) a list of each Federal agency that has  complied, in whole or in part, with the requirements of this Act;  ‘‘(D) for each Federal agency listed under  subparagraph (C), a description of the extent  of the compliance with this Act by the Federal agency;  ‘‘(E) a list of all Federal agencies exempted  under section 6(d);  ‘‘(F) for each Federal agency listed under  subparagraph (E)—  ‘‘(i) an explanation of why the Federal  agency was exempted; and  ‘‘(ii) a certification that the basis for the  exemption of the Federal agency is still applicable;  ‘‘(G) a list of all common application forms  that have been developed that allow non-  Federal entities to apply, in whole or in part,  for multiple Federal financial assistance programs  (including Federal  financial assistance  programs  administered  by  different  Federal agencies) through a single common  application;  ‘‘(H) a list of all common forms and requirements that have been developed that  allow non-Federal  entities  to  report,  in  whole or in part, on the use of funding from  multiple Federal  financial assistance programs  (including Federal  financial assistance  programs  administered  by  different  Federal agencies);  ‘‘(I) a description of the efforts made by  the Director and Federal agencies to communicate and collaborate with representatives  of non-Federal entities during the implementation of the requirements under this Act;  ‘‘(J) a description of the efforts made by  the Director to work with Federal agencies  to meet the goals of this Act, including a description of working groups or other structures used to coordinate Federal efforts to  meet the goals of this Act; and  ‘‘(K) identification and description of all  systems being used to disburse Federal financial assistance to non-Federal entities.  ‘‘(2) SUBSEQUENTREPORTS.—The second report  submitted under  subsection  (a), and  each subsequent report submitted under subsection (a), shall include—  ‘‘(A) a discussion of the progress made by  the Federal Government  in meeting  the  goals of this Act, including the amendments  made by the Federal Financial Assistance  Management Improvement Act of 2008, and  in  implementing  the  strategic plan  submitted under section 8, including an evaluation of the progress of each Federal agency  that has not received an exemption under  section 6(d) towards implementing the strategic plan; and  ‘‘(B) a compilation of  the  reports  submitted under section 8(c)(3) during the applicable period.  ‘‘(c) DEFINITIONOFAPPLICABLEPERIOD.—In  ‘applicable period’  this section, the term  means—  ‘‘(1) for the first report submitted under  subsection (a), the most recent full fiscal  year before the date of the report; and  ‘‘(2) for the second report submitted under  subsection (a), and each subsequent report  submitted under subsection (a), the period  beginning on the date on which the most recent report under subsection (a) was submitted and ending on the date of the report.’’.  SEC. 5. STRATEGIC PLAN.  (a)  INGENERAL.—The Federal Financial  Assistance Management Improvement Act of  1999 (31 U.S.C. 6101 note) is amended—  (1) by redesignating sections 8, 9, 10, and 11  as sections 9, 10, 11, and 12, respectively; and  (2) by inserting after section 7, as amended  by this Act, the following:  ‘‘SEC. 8. STRATEGIC PLAN.  ‘‘(a)  IN GENERAL.—Not  later  than  18  months after the date of enactment of the  Federal Financial Assistance Management  Improvement Act of 2008, the Director shall  submit to Congress a strategic plan that—  ‘‘(1) identifies Federal financial assistance  programs that are suitable for common applications based on the common or similar  purposes of the Federal financial assistance;  ‘‘(2) identifies Federal financial assistance  programs that are suitable for common reporting forms or requirements based on the  common or similar purposes of the Federal  financial assistance;  ‘‘(3) identifies common aspects of multiple  Federal financial assistance programs that  are suitable for common application or reporting forms or requirements;  ‘‘(4) identifies changes in law, if any, needed to achieve the goals of this Act; and  ‘‘(5) provides plans, timelines, and cost estimates for—  ‘‘(A)  developing  an  entirely  electronic,  web-based process for managing Federal financial assistance, including the ability to—  ‘‘(i) apply for Federal financial assistance;  ‘‘(ii) track the status of applications for  and payments of Federal  financial assistance;  ‘‘(iii) report on the use of Federal financial  assistance, including how such use has been  in furtherance of the objectives or purposes  of the Federal financial assistance; and  ‘‘(iv) provide required certifications and  assurances;  ‘‘(B) ensuring full compliance by Federal  agencies with the requirements of this Act,  including the amendments made by the Federal Financial Assistance Management Improvement Act of 2008;  ‘‘(C) creating common applications for the  Federal financial assistance programs identified under paragraph (1), regardless of whether the Federal financial assistance programs  are administered by different Federal agencies;  ‘‘(D) establishing common  financial and  performance reporting  forms and requirements for the Federal financial assistance  programs identified under paragraph (2), regardless of whether the Federal financial assistance programs are administered by different Federal agencies;  ‘‘(E) establishing common applications and  financial and performance reporting forms  VerDate Mar 15 2010  23:21 Mar 19, 2014 Jkt 081600 PO 00000 Frm 00049 Fmt 4624 Sfmt 0634 E:€8SENATE\S22SE8.REC S22SE8 Y T I R U C E S L I A C O S h t i w 1 G 4 P S G C K S D n o r e h a m m         ",2008
1479,157,2008-09-22,Mr. GRAVES.," Madam Speaker,  I proudly  pause to recognize Cameron Crooks of Kansas City, Missouri. Cameron is a very special  young man who has exemplified  the  finest  qualities of citizenship and leadership by taking an active part in the Boy Scouts of America, Troop 1374, and earning the most prestigious award of Eagle Scout.  Cameron has been very active with his  troop, participating  in many scout activities.  Over the many years Cameron has been involved with scouting, he has not only earned  numerous merit badges, but also the respect  of his family, peers, and community.  Madam Speaker, I proudly ask you to join  me  in commending Cameron Crooks  for his  accomplishments with  the Boy Scouts  of  America and for his efforts put forth in achieving the highest distinction of Eagle Scout.  TRIBUTE TO CRAIG RHODES  HON. TOM LATHAM  OFIOWA  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1480,157,2008-09-22,Mr. LATHAM.," Madam Speaker, I rise to recognize the retirement of Craig Rhodes, park  officer and maintenance supervisor  for  the  Marshall County Conservation Board, and to  express my appreciation for his 37 years of  public service to his community.  Craig began as a seasonal employee in the  summers of 1969 and 1970 with the Marshall  County Conservation Board. In 1971, he applied for a maintenance position that opened  up and was offered  the position. Craig kept  the area parks, wildlife areas, prairies, river  access sites and trails maintained for the public use. During his years at the Conservation  Board, Craig’s hard work has earned him respect and appreciation from citizens and visitors around the region.  I commend Craig Rhodes  for his many  years of  loyalty and service  to his  fellow  Iowans. It is an honor to represent Craig in the  United States Congress, and I know my colleagues join me in wishing him a happy and  healthy retirement.  f  HONORING TIM MOREHOUSE  HON. ELIOT L. ENGEL  OFNEWYORK  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1481,157,2008-09-22,Mr. ENGEL.," Madam Speaker, Tim Morehouse combines the discipline of an Olympic  medalist with  the generosity of  spirit  that  makes him a  teacher  in one of our poorer  neighborhoods.  As a member of  the United States sabre  team, Tim won a Silver Medal at the Beijing  Olympics.  He began fencing in seventh grade at Riverdale Country Day School, and switched to the  sabre from the foil in the eighth grade. His skill  got him  recruited by Brandeis University  in  Waltham, Massachusetts. There he became  one of the top college fencers in the country,  qualifying for the NCAA championships three  times.  At Brandeis, Tim was a history major and  served as a resident adviser for 2 years. After  graduating, he became a part of Teach  for  America, an education consortium that aims to  bridge the achievement gap between different  socio-economic groups. Morehouse went  to  Intermediate School 90 in Washington Heights  as a 7th-grade English and social studies  teacher.  As a  former  teacher  I am proud of Tim  Morehouse  for his abilities as an Olympian,  but even more so for his dedication to helping  others. He is an example of the scholar-athlete who, having achieved his goals,  then  helps others to achieve theirs.  We are proud of Tim Morehouse. To be an  Olympian takes dedication and training, and a  lot of both. It takes a different kind of dedication to devote your life to helping others. I congratulate Tim for being superb on both counts.  CONGRATULATING  HURST  MAIN  POST OFFICE AS A VOLUNTARY  PROTECTION  PROGRAM  STAR  SITE  HON. MICHAEL C. BURGESS  OFTEXAS  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1482,157,2008-09-22,Mr. BURGESS.," Madam Speaker,  I  rise  today to congratulate the Hurst Main Post Office for being certified as a Star site in the Occupational Safety and Health Administration,  OSHA, Voluntary Protection Program, VPP.  The Hurst Main Post Office  is one of  three  postal VPP sites in the Fort Worth area.  The Voluntary Protection Program promotes  success through effective worksite safety and  health. Approval into the Voluntary Protection  Program  is  the Occupational Safety  and  Health Administration’s way of officially recognizing  the outstanding efforts of employers  and employees who uphold exemplary occupational safety practices.  The distinction as a  ‘‘Star’’ site displays  Hurst Main Post Office’s sustained excellence  in all areas of safety and health management  systems. This excellence stems  from strong  leadership, participation, and commitment  to  quality.  I commend the Hurst Main Post Office upon  their receipt of this distinction for their commitment to exercising safe and healthful working  conditions. Their efforts serve as an example  to all, and I am proud to be their representative in the 26th District of Texas.  f  HONORING MAXWELL BOWERS  HON. SAM GRAVES  OFMISSOURI  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1483,157,2008-09-22,Mr. GRAVES.," Madam Speaker,  I proudly  pause  to  recognize Maxwell  Bowers  of  Kearney, Missouri. Maxwell is a very special  young man who has exemplified  the  finest  qualities of citizenship and leadership by taking an active part in the Boy Scouts of America, Troop 1397, and earning the most prestigious award of Eagle Scout.  Maxwell has been very active with his troop,  participating in many scout activities. Over the  many years Maxwell has been involved with  scouting, he has not only earned numerous  merit badges, but also the respect of his family, peers, and community.  Madam Speaker, I proudly ask you to join  me in commending Maxwell Bowers for his accomplishments with the Boy Scouts of America and for his efforts put forth in achieving the  highest distinction of Eagle Scout.  f  TRIBUTE TO NAVY COMMANDER  DAVID ASJES  HON. TOM LATHAM  OFIOWA  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1484,157,2008-09-22,Mr. LATHAM.," Madam Speaker, I rise today  to recognize Navy Commander David Asjes of  Ames, Iowa as a recipient of a Bronze Star  VerDate Aug 31 2005  06:27 Sep 23, 2008 Jkt 069060 PO 00000 Frm 00003 Fmt 0626 Sfmt 9920 E:\CR\FM\A22SE8.005 E22SEPT1 S K R A M E R h t i w 7 6 C P 1 D O R P n o k c i r e d e r f r         ",2008
1485,164,2008-09-22,Mr. FARR.," Madam Speaker, I rise today to  call attention  to  the 6th Annual Sea Otter  Awareness Week, September 22–28, 2008,  sponsored  by Defenders  of Wildlife. This  weeklong event provides  the opportunity  to  educate the broader public about sea otters,  their natural history, the integral role that sea  otters play  in  the near-shore marine ecosystem, and the conservation issues they are  facing.  In the early 1700s, before wide-scale hunting began, sea otters ranged across the North  Pacific rim from Japan to Baja, California. The  worldwide population estimates  for  that  time  range from the hundreds of thousands to possibly a million or more. Before  the hunting  began,  there were  approximately  16,000–  20,000 along California’s coast. Killing these  animals for their fur brought down their numbers until they were thought to be extinct off  California by the early 1900s.  But they were not driven completely to extinction. In the 1930s a small population, less  than 100, was discovered  that had escaped  the hunt in a remote cove on a coastal ranch  in Big Sur on the central coast of California.  Since that time, groups such as Defenders of  Wildlife, Friends of  the Sea Otter, and The  Ocean Conservancy have raised public awareness and helped protect this important species  under the Marine Mammal Protection Act and  the Endangered Species Act.  The presence of the California sea otter has  become an icon of the State’s coastal environment and culture, and these charismatic animals bring significant tourism revenue to Californian coastal communities. The spring census conducted by the U.S. Geological Survey  this year counted 2,760 animals, down 8.8  percent  from  last year, and  their  range extends along the central coast from Half Moon  Bay to Pt. Conception.  These numbers are significantly  less  than  what is necessary to consider the population  stable and  their population growth  in recent  years is slower than their cousins in Alaska.  Researchers are beginning to identify indirect  hazards  for  sea otters  such as non-point  source pollution, pathogens, and entrapment  in fisheries’ gear that are causing their population growth to slow. Such realizations support the need for continued research and preventive measures to respond to these issues,  while continuing  to ward against  the direct  killings/takings that still occur.  The decline of southern sea otters off the  California coast not only impacts the species  itself, but  it affects other marine populations  and  the  surrounding ecosystem. They are  what scientists refer to as a keystone species.  This means that they are integrally important  to the ecosystem in which they live. For example, the demise of sea otters allows their prey,  sea urchins,  to proliferate unchecked, which  leads  to  the alarming overgrazing of kelp  beds—one of the ocean’s nursery grounds for  many marine animals. In particular, research  shows that the absence of sea otters has a direct link to the sharp decline of kelp along portions of California’s coast.  The sea otter is also what scientists refer to  as a sentinel or an indicator species. In this  way,  the sea otters are  the canaries  in  the  coal mine for our coastal health. The sea otters are all too effective at monitoring toxins  and  diseases  in  the marine  environment,  which can affect  the health of humans and  other wildlife.  California has taken the first step toward addressing these emerging concerns by signing  into law California Assembly Bill 2485, which  establishes a State  fund  for sea otter conservation. Again this year Californians had the  option of donating a portion of their tax returns  to sea otter conservation. I want to emphasize  that  this means  that Californians voluntarily  pay a  little more on  their  tax return  to help  protect these animals. To date, this has raised  almost $270,000.  However, this is a federally protected species and California cannot go it alone. In addition to working with my colleagues to secure  Federal  funds  to support a continued and  complete recovery of  the population,  I  introduced H.R. 3639, the southern sea otter Recovery and Research Act. Earlier this year, the  Subcommittee  on  Fisheries, Wildlife,  and  Oceans held a hearing about the southern sea  otter and  the management of  these populations.  Dr. James Estes from the University of California, Santa Cruz; Andrew Johnson, from the  Monterey Bay Aquarium; and Jim Curland  from Defenders of Wildlife  testified on  the  state of the sea otter populations. I and my  colleagues have sought their knowledge and  expertise, along with other Federal, State, and  local experts and citizens  to provide  for research and recovery programs for the southern sea otter.  Madam Speaker,  I applaud  the many accomplishments of Defenders of Wildlife, who  carry out  the  important mission  to preserve  our Nation’s wildlife and habitat. I also applaud  the other non-profit environmental organizations, working with the Monterey Bay Aquarium, researchers,  fishermen, State and Federal agencies, schools, and many other institutions and individuals, who devote tremendous  effort to protect and recover the southern California sea otter. Sea Otter Awareness Week is  just one of  their many activities geared  towards honoring and saving this species, and I  am proud to be associated with this vital work.  f  HONORING JUDGE HAROLD  BAREFOOT SANDERS, JR.  HON. EDDIE BERNICE JOHNSON  OFTEXAS  INTHEHOUSEOFREPRESENTATIVES  Monday, September 22, 2008  ",2008
1486,164,2008-09-22,Ms. EDDIE BERNICE JOHNSON of Texas.,"  Madam Speaker, today I mourn the passing of  one of my political heroes, the legendary U.S.  District Judge Harold Barefoot Sanders, Jr.  Madam Speaker, Judge Sanders  is best  known for overseeing a desegregation plan for  the Dallas  Independent School District  from  the 1980s until 2003. Judge Sanders also directed the overhaul of state schools for mentally retarded people and served as a legislative counsel to President Lyndon Johnson.  Madam Speaker,  from  his  core,  Judge  Sanders symbolized civil rights. He knew that  fairness took work, and his diligence is why he  was able to make history and inspire a generation of my Texas colleagues. As an assistant attorney general in the Department of Justice, he was credited with helping pass  the  Voting Rights Act of 1965. As a Texas legislator, he helped write the Texas Mental Health  Code. And as a federal judge, in a ruling that  I believe took more courage than any other,  he declared Dallas’ segregated schools illegal.  Madam Speaker, President John F. Kennedy appointed Judge Sanders as U.S. attorney for the Northern District of Texas in 1961.  VerDate Aug 31 2005  06:33 Sep 23, 2008 Jkt 069060 PO 00000 Frm 00010 Fmt 0626 Sfmt 9920 E:\CR\FM\A22SE8.020 E22SEPT1 S K R A M E R h t i w 7 6 C P 1 D O R P n o k c i r e d e r f r         ",2008
1487,2,2008-09-30,Mr. MCCONNELL.," Mr. President, I  think the majority leader set precisely  the right tone. I, too, want to reassure  the American people that we intend to  pass this legislation this week. We will  pass  it on a broad bipartisan basis,  both sides cooperating, to prevent this  financial crisis from persisting.  The message from the markets yesterday was clear. The time for finger-  pointing indeed has come to an end. As  the  senior Senator  from Tennessee  likes to remind us, this is not the time  to fix the blame, this is the time to fix  the problem. Those also are the words  of Senator MCCAIN, with whom I spoke  yesterday, who is in exactly the same  place as all of us are on a bipartisan  basis.  So we will get the job done, we will  get  it done this week, and I think,  hopefully, that will reassure the American people that Congress can rise to  the occasion—act like grownups, if you  will—and get the job done for all of our  people.  I yield the floor.  The ACTING PRESIDENT pro tempore. The majority leader.  f  TRIBUTE TO SENATORS  PETEDOMENICI  ",2008
